YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,6,1,US,1805,N741UW,ATL,CLT,1959,2001.0,2.0,21.0,2022.0,76.0,69.0,42.0,226,2104.0,6.0,2115,2110.0,-5.0,0,0,,,,,,
2015,9,16,3,AA,1193,N4XWAA,BNA,DFW,1108,1104.0,-4.0,11.0,1115.0,127.0,104.0,84.0,631,1239.0,9.0,1315,1248.0,-27.0,0,0,,,,,,
2015,4,8,3,EV,4977,N847AS,MYR,ATL,1652,1650.0,-2.0,24.0,1714.0,82.0,82.0,53.0,317,1807.0,5.0,1814,1812.0,-2.0,0,0,,,,,,
2015,8,19,3,MQ,3044,N659MQ,DFW,SPS,1300,1254.0,-6.0,5.0,1259.0,51.0,48.0,37.0,113,1336.0,6.0,1351,1342.0,-9.0,0,0,,,,,,
2015,12,12,6,NK,128,N503NK,LAX,BWI,2300,2250.0,-10.0,12.0,2302.0,304.0,305.0,266.0,2329,628.0,27.0,704,655.0,-9.0,0,0,,,,,,
2015,3,6,5,OO,6491,N951SW,DEN,TUS,1113,1113.0,0.0,12.0,1125.0,124.0,122.0,103.0,639,1308.0,7.0,1317,1315.0,-2.0,0,0,,,,,,
2015,7,12,7,OO,6532,N740SK,DEN,BUR,1208,1204.0,-4.0,17.0,1221.0,147.0,153.0,132.0,850,1333.0,4.0,1335,1337.0,2.0,0,0,,,,,,
2015,5,6,3,US,668,N722US,RSW,PHL,600,557.0,-3.0,11.0,608.0,162.0,153.0,136.0,993,824.0,6.0,842,830.0,-12.0,0,0,,,,,,
2015,7,21,2,B6,704,N949JB,SJU,JFK,1832,1824.0,-8.0,12.0,1836.0,242.0,226.0,206.0,1598,2202.0,8.0,2234,2210.0,-24.0,0,0,,,,,,
2015,8,18,2,WN,3230,N615SW,MCO,PIT,910,902.0,-8.0,12.0,914.0,135.0,134.0,114.0,834,1108.0,8.0,1125,1116.0,-9.0,0,0,,,,,,
2015,10,30,5,WN,916,N372SW,10821,14307,1135,1132.0,-3.0,15.0,1147.0,70.0,72.0,52.0,327,1239.0,5.0,1245,1244.0,-1.0,0,0,,,,,,
2015,3,27,5,WN,450,N7727A,BOS,MKE,600,553.0,-7.0,36.0,629.0,170.0,172.0,133.0,860,742.0,3.0,750,745.0,-5.0,0,0,,,,,,
2015,6,7,7,OO,2862,N864AS,LAX,FAT,1430,1424.0,-6.0,13.0,1437.0,57.0,56.0,38.0,209,1515.0,5.0,1527,1520.0,-7.0,0,0,,,,,,
2015,11,15,7,DL,1683,N809DN,MCO,LGA,1055,1053.0,-2.0,11.0,1104.0,154.0,145.0,126.0,950,1310.0,8.0,1329,1318.0,-11.0,0,0,,,,,,
2015,12,27,7,B6,1435,N531JB,SFO,LGB,1429,1422.0,-7.0,12.0,1434.0,81.0,75.0,60.0,354,1534.0,3.0,1550,1537.0,-13.0,0,0,,,,,,
2015,1,29,4,AA,1686,N4XLAA,LAX,STL,605,600.0,-5.0,19.0,619.0,216.0,211.0,186.0,1592,1125.0,6.0,1141,1131.0,-10.0,0,0,,,,,,
2015,5,20,3,US,608,N916US,TPA,PHX,1730,1728.0,-2.0,12.0,1740.0,277.0,262.0,241.0,1788,1841.0,9.0,1907,1850.0,-17.0,0,0,,,,,,
2015,9,20,7,DL,1793,N318US,MSP,CLT,1300,1259.0,-1.0,14.0,1313.0,155.0,134.0,115.0,930,1608.0,5.0,1635,1613.0,-22.0,0,0,,,,,,
2015,10,28,3,WN,679,N232WN,14107,13198,1150,1151.0,1.0,11.0,1202.0,150.0,143.0,127.0,1044,1609.0,5.0,1620,1614.0,-6.0,0,0,,,,,,
2015,11,21,6,WN,3248,N691WN,LAX,SFO,1050,1049.0,-1.0,11.0,1100.0,80.0,72.0,56.0,337,1156.0,5.0,1210,1201.0,-9.0,0,0,,,,,,
2015,9,11,5,AA,130,N3LAAA,ORD,JFK,1231,1230.0,-1.0,34.0,1304.0,149.0,143.0,100.0,740,1544.0,9.0,1600,1553.0,-7.0,0,0,,,,,,
2015,12,8,2,AA,62,N017AA,IAH,MIA,1351,1357.0,6.0,16.0,1413.0,142.0,136.0,114.0,964,1707.0,6.0,1713,1713.0,0.0,0,0,,,,,,
2015,7,27,1,AA,259,N3AGAA,SFO,DFW,1340,1337.0,-3.0,21.0,1358.0,219.0,214.0,180.0,1464,1858.0,13.0,1919,1911.0,-8.0,0,0,,,,,,
2015,12,5,6,WN,3017,N713SW,LGA,HOU,620,617.0,-3.0,10.0,627.0,255.0,220.0,198.0,1428,845.0,12.0,935,857.0,-38.0,0,0,,,,,,
2015,8,28,5,EV,5208,N751EV,DTW,IND,1736,1726.0,-10.0,17.0,1743.0,71.0,59.0,38.0,231,1821.0,4.0,1847,1825.0,-22.0,0,0,,,,,,
2015,5,19,2,EV,4568,N13914,IAH,CMH,715,715.0,0.0,17.0,732.0,159.0,172.0,150.0,986,1102.0,5.0,1054,1107.0,13.0,0,0,,,,,,
2015,11,24,2,UA,1616,N78506,IAH,AUS,2125,2123.0,-2.0,19.0,2142.0,57.0,54.0,30.0,140,2212.0,5.0,2222,2217.0,-5.0,0,0,,,,,,
2015,7,12,7,DL,1391,N398DA,LAS,ATL,1644,1701.0,17.0,13.0,1714.0,240.0,220.0,201.0,1747,2335.0,6.0,2344,2341.0,-3.0,0,0,,,,,,
2015,2,19,4,WN,139,N930WN,MCO,MDW,900,850.0,-10.0,14.0,904.0,175.0,179.0,161.0,990,1045.0,4.0,1055,1049.0,-6.0,0,0,,,,,,
2015,6,1,1,DL,1644,N905DL,FLL,JFK,1213,1538.0,205.0,36.0,1614.0,187.0,214.0,170.0,1069,1904.0,8.0,1520,1912.0,232.0,0,0,,217.0,0.0,0.0,15.0,0.0
2015,11,5,4,AA,671,N974UY,PHX,PDX,2115,2118.0,3.0,21.0,2139.0,174.0,177.0,150.0,1009,2309.0,6.0,2309,2315.0,6.0,0,0,,,,,,
2015,11,18,3,AS,804,N590AS,KOA,SAN,1425,1429.0,4.0,13.0,1442.0,323.0,320.0,304.0,2556,2146.0,3.0,2148,2149.0,1.0,0,0,,,,,,
2015,8,14,5,AS,697,N705AS,GEG,SEA,1750,1842.0,52.0,13.0,1855.0,60.0,70.0,48.0,224,1943.0,9.0,1850,1952.0,62.0,0,0,,10.0,0.0,10.0,42.0,0.0
2015,3,29,7,F9,343,N947FR,DEN,BZN,955,944.0,-11.0,13.0,957.0,99.0,98.0,81.0,524,1118.0,4.0,1134,1122.0,-12.0,0,0,,,,,,
2015,3,20,5,AA,2226,N3GLAA,TPA,DFW,1057,1054.0,-3.0,13.0,1107.0,168.0,169.0,147.0,929,1234.0,9.0,1245,1243.0,-2.0,0,0,,,,,,
2015,11,11,3,B6,1226,N318JB,BWI,BOS,845,839.0,-6.0,21.0,900.0,80.0,79.0,54.0,369,954.0,4.0,1005,958.0,-7.0,0,0,,,,,,
2015,3,8,7,MQ,2941,N656MQ,DAY,ORD,1540,1535.0,-5.0,12.0,1547.0,77.0,69.0,49.0,240,1536.0,8.0,1557,1544.0,-13.0,0,0,,,,,,
2015,7,16,4,AA,1193,N574AA,BNA,DFW,1114,1109.0,-5.0,12.0,1121.0,118.0,106.0,91.0,631,1252.0,3.0,1312,1255.0,-17.0,0,0,,,,,,
2015,4,13,1,OO,5367,N874AS,SMF,SFO,1206,1217.0,11.0,11.0,1228.0,57.0,55.0,33.0,86,1301.0,11.0,1303,1312.0,9.0,0,0,,,,,,
2015,9,22,2,WN,2655,N438WN,PDX,SNA,1720,1715.0,-5.0,10.0,1725.0,150.0,138.0,122.0,859,1927.0,6.0,1950,1933.0,-17.0,0,0,,,,,,
2015,12,10,4,DL,812,N915DN,ATL,ORD,1100,1055.0,-5.0,24.0,1119.0,125.0,118.0,87.0,606,1146.0,7.0,1205,1153.0,-12.0,0,0,,,,,,
2015,6,12,5,WN,4170,N468WN,BDL,LAS,715,714.0,-1.0,10.0,724.0,330.0,315.0,299.0,2297,923.0,6.0,945,929.0,-16.0,0,0,,,,,,
2015,4,14,2,UA,215,N846UA,MSP,ORD,1944,1938.0,-6.0,21.0,1959.0,90.0,81.0,55.0,334,2054.0,5.0,2114,2059.0,-15.0,0,0,,,,,,
2015,2,19,4,DL,1437,N922DL,DTW,BWI,1410,1409.0,-1.0,10.0,1419.0,100.0,85.0,68.0,409,1527.0,7.0,1550,1534.0,-16.0,0,0,,,,,,
2015,2,26,4,EV,4410,N33182,TUS,IAH,1130,1134.0,4.0,15.0,1149.0,139.0,142.0,117.0,936,1446.0,10.0,1449,1456.0,7.0,0,0,,,,,,
2015,4,1,3,OO,2764,N897SK,PHX,FAT,1955,1952.0,-3.0,20.0,2012.0,101.0,108.0,84.0,493,2136.0,4.0,2136,2140.0,4.0,0,0,,,,,,
2015,4,15,3,WN,2599,N920WN,OAK,SNA,1920,1919.0,-1.0,14.0,1933.0,80.0,81.0,63.0,371,2036.0,4.0,2040,2040.0,0.0,0,0,,,,,,
2015,2,1,7,F9,261,N948FR,DEN,SNA,815,809.0,-6.0,10.0,819.0,140.0,126.0,112.0,846,911.0,4.0,935,915.0,-20.0,0,0,,,,,,
2015,5,5,2,UA,414,N426UA,SFO,EWR,945,942.0,-3.0,16.0,958.0,345.0,333.0,305.0,2565,1803.0,12.0,1830,1815.0,-15.0,0,0,,,,,,
2015,3,31,2,AA,1043,N3AXAA,CLT,DFW,1907,1900.0,-7.0,15.0,1915.0,173.0,179.0,144.0,936,2039.0,20.0,2100,2059.0,-1.0,0,0,,,,,,
2015,12,21,1,WN,2609,N946WN,HOU,STL,1945,1945.0,0.0,10.0,1955.0,110.0,101.0,83.0,687,2118.0,8.0,2135,2126.0,-9.0,0,0,,,,,,
2015,12,10,4,WN,3193,N907WN,ATL,RIC,855,849.0,-6.0,10.0,859.0,90.0,83.0,69.0,481,1008.0,4.0,1025,1012.0,-13.0,0,0,,,,,,
2015,7,2,4,EV,2634,N877AS,DFW,FSM,845,842.0,-3.0,22.0,904.0,63.0,68.0,42.0,227,946.0,4.0,948,950.0,2.0,0,0,,,,,,
2015,4,4,6,AS,458,N705AS,SEA,LAX,1020,1022.0,2.0,15.0,1037.0,167.0,161.0,134.0,954,1251.0,12.0,1307,1303.0,-4.0,0,0,,,,,,
2015,6,21,7,WN,613,N7711N,MCI,MDW,1130,1258.0,88.0,11.0,1309.0,80.0,93.0,72.0,405,1421.0,10.0,1250,1431.0,101.0,0,0,,13.0,0.0,2.0,86.0,0.0
2015,1,18,7,DL,1413,N948DL,ATL,LIT,1900,1902.0,2.0,20.0,1922.0,100.0,94.0,68.0,453,1930.0,6.0,1940,1936.0,-4.0,0,0,,,,,,
2015,7,13,1,DL,2465,N981DL,BDL,ATL,1542,1545.0,3.0,27.0,1612.0,158.0,142.0,110.0,859,1802.0,5.0,1820,1807.0,-13.0,0,0,,,,,,
2015,10,9,5,DL,333,N976DL,10397,11193,1345,1342.0,-3.0,15.0,1357.0,89.0,74.0,55.0,373,1452.0,4.0,1514,1456.0,-18.0,0,0,,,,,,
2015,5,6,3,AA,1535,N488AA,DFW,MCI,1655,1650.0,-5.0,10.0,1700.0,98.0,87.0,72.0,460,1812.0,5.0,1833,1817.0,-16.0,0,0,,,,,,
2015,10,21,3,OO,4576,N935SW,14457,13487,1007,1002.0,-5.0,13.0,1015.0,98.0,89.0,66.0,489,1221.0,10.0,1245,1231.0,-14.0,0,0,,,,,,
2015,8,23,7,OO,4483,N8923A,BZN,SLC,1252,1244.0,-8.0,25.0,1309.0,78.0,93.0,61.0,347,1410.0,7.0,1410,1417.0,7.0,0,0,,,,,,
2015,10,25,7,DL,472,N705TW,12478,12892,815,818.0,3.0,14.0,832.0,375.0,356.0,332.0,2475,1104.0,10.0,1130,1114.0,-16.0,0,0,,,,,,
2015,5,20,3,AA,1602,N3KEAA,DFW,DCA,1145,1138.0,-7.0,10.0,1148.0,180.0,170.0,149.0,1192,1517.0,11.0,1545,1528.0,-17.0,0,0,,,,,,
2015,8,19,3,AS,692,N517AS,SEA,SAT,1130,1144.0,14.0,17.0,1201.0,235.0,227.0,207.0,1774,1728.0,3.0,1725,1731.0,6.0,0,0,,,,,,
2015,10,30,5,OO,5616,N919SW,11292,12389,1009,1007.0,-2.0,28.0,1035.0,112.0,112.0,79.0,576,1254.0,5.0,1301,1259.0,-2.0,0,0,,,,,,
2015,1,16,5,UA,209,N847UA,LAX,LAS,800,758.0,-2.0,14.0,812.0,72.0,59.0,37.0,236,849.0,8.0,912,857.0,-15.0,0,0,,,,,,
2015,4,19,7,WN,534,N905WN,LGA,CAK,2025,2031.0,6.0,8.0,2039.0,100.0,76.0,65.0,397,2144.0,3.0,2205,2147.0,-18.0,0,0,,,,,,
2015,4,9,4,DL,1187,N360NW,MSP,DCA,1740,1917.0,97.0,51.0,2008.0,140.0,182.0,128.0,931,2316.0,3.0,2100,2319.0,139.0,0,0,,42.0,0.0,0.0,4.0,93.0
2015,7,8,3,B6,1621,N598JB,PDX,LGB,1841,1849.0,8.0,13.0,1902.0,138.0,140.0,124.0,846,2106.0,3.0,2059,2109.0,10.0,0,0,,,,,,
2015,8,13,4,WN,1195,N959WN,MDW,MHT,1840,1855.0,15.0,9.0,1904.0,125.0,119.0,107.0,838,2151.0,3.0,2145,2154.0,9.0,0,0,,,,,,
2015,2,11,3,WN,2364,N8321D,MDW,SAN,1915,1914.0,-1.0,9.0,1923.0,275.0,234.0,222.0,1728,2105.0,3.0,2150,2108.0,-42.0,0,0,,,,,,
2015,7,17,5,WN,3935,7819A,MSP,MDW,1130,1143.0,13.0,17.0,1200.0,85.0,86.0,63.0,349,1303.0,6.0,1255,1309.0,14.0,0,0,,,,,,
2015,11,11,3,OO,4727,N601XJ,ATW,DTW,640,637.0,-3.0,16.0,653.0,88.0,71.0,48.0,296,841.0,7.0,908,848.0,-20.0,0,0,,,,,,
2015,8,7,5,WN,929,N636WN,SAN,OAK,1720,1746.0,26.0,13.0,1759.0,85.0,83.0,64.0,446,1903.0,6.0,1845,1909.0,24.0,0,0,,0.0,0.0,10.0,14.0,0.0
2015,3,8,7,AA,1649,N3GYAA,CLT,DFW,1655,1656.0,1.0,11.0,1707.0,176.0,168.0,147.0,936,1834.0,10.0,1851,1844.0,-7.0,0,0,,,,,,
2015,4,4,6,DL,972,N3765,PHX,SLC,1630,1626.0,-4.0,15.0,1641.0,95.0,85.0,66.0,507,1847.0,4.0,1905,1851.0,-14.0,0,0,,,,,,
2015,8,3,1,AA,746,N925UY,MCO,CLT,1720,1721.0,1.0,31.0,1752.0,113.0,114.0,76.0,468,1908.0,7.0,1913,1915.0,2.0,0,0,,,,,,
2015,12,29,2,DL,2548,N318NB,GEG,SLC,1638,1652.0,14.0,9.0,1701.0,99.0,96.0,82.0,546,1923.0,5.0,1917,1928.0,11.0,0,0,,,,,,
2015,6,21,7,F9,1478,N931FR,LAX,ATL,2315,2300.0,-15.0,27.0,2327.0,260.0,289.0,255.0,1947,642.0,7.0,635,649.0,14.0,0,0,,,,,,
2015,3,5,4,DL,460,N314NB,JFK,MSY,1421,1459.0,38.0,85.0,1624.0,208.0,294.0,201.0,1182,1845.0,8.0,1649,1853.0,124.0,0,0,,86.0,0.0,0.0,0.0,38.0
2015,7,19,7,EV,4628,N26549,EWR,DCA,1246,1237.0,-9.0,17.0,1254.0,75.0,59.0,37.0,199,1331.0,5.0,1401,1336.0,-25.0,0,0,,,,,,
2015,4,14,2,EV,4672,N12922,CVG,EWR,1827,1820.0,-7.0,21.0,1841.0,122.0,131.0,96.0,569,2017.0,14.0,2029,2031.0,2.0,0,0,,,,,,
2015,8,30,7,AA,2234,N488AA,MCI,ORD,1730,1839.0,69.0,13.0,1852.0,92.0,94.0,71.0,403,2003.0,10.0,1902,2013.0,71.0,0,0,,2.0,0.0,0.0,69.0,0.0
2015,6,19,5,F9,1365,N941FR,PHX,SFO,1600,1635.0,35.0,27.0,1702.0,120.0,133.0,96.0,651,1838.0,10.0,1800,1848.0,48.0,0,0,,39.0,0.0,0.0,9.0,0.0
2015,6,21,7,EV,5014,N760EV,ELM,DTW,945,938.0,-7.0,11.0,949.0,77.0,74.0,58.0,332,1047.0,5.0,1102,1052.0,-10.0,0,0,,,,,,
2015,5,8,5,UA,1527,N39423,MCO,IAH,1705,1826.0,81.0,19.0,1845.0,149.0,151.0,127.0,854,1952.0,5.0,1834,1957.0,83.0,0,0,,2.0,0.0,72.0,9.0,0.0
2015,8,18,2,UA,294,N477UA,SEA,SFO,721,722.0,1.0,15.0,737.0,149.0,118.0,100.0,679,917.0,3.0,950,920.0,-30.0,0,0,,,,,,
2015,7,21,2,MQ,3489,N856MQ,JFK,RDU,2100,2053.0,-7.0,78.0,2211.0,104.0,156.0,70.0,427,2321.0,8.0,2244,2329.0,45.0,0,0,,45.0,0.0,0.0,0.0,0.0
2015,2,22,7,AA,341,N4XCAA,DFW,AUS,1620,1616.0,-4.0,16.0,1632.0,57.0,63.0,43.0,190,1715.0,4.0,1717,1719.0,2.0,0,0,,,,,,
2015,7,17,5,EV,5100,N707EV,MOB,ATL,2008,1958.0,-10.0,19.0,2017.0,74.0,72.0,45.0,302,2202.0,8.0,2222,2210.0,-12.0,0,0,,,,,,
2015,6,22,1,AA,1479,N3EPAA,CLT,DFW,759,756.0,-3.0,16.0,812.0,170.0,161.0,133.0,936,925.0,12.0,949,937.0,-12.0,0,0,,,,,,
2015,9,14,1,WN,580,N275WN,MCO,IND,1830,1856.0,26.0,13.0,1909.0,140.0,129.0,110.0,829,2059.0,6.0,2050,2105.0,15.0,0,0,,0.0,0.0,11.0,4.0,0.0
2015,6,30,2,AS,461,N551AS,LAX,SEA,1840,1837.0,-3.0,18.0,1855.0,160.0,154.0,129.0,954,2104.0,7.0,2120,2111.0,-9.0,0,0,,,,,,
2015,7,23,4,WN,1120,N252WN,MDW,MCI,800,756.0,-4.0,8.0,804.0,80.0,71.0,59.0,405,903.0,4.0,920,907.0,-13.0,0,0,,,,,,
2015,9,17,4,EV,2638,N677AE,SHV,DFW,804,754.0,-10.0,8.0,802.0,80.0,58.0,42.0,190,844.0,8.0,924,852.0,-32.0,0,0,,,,,,
2015,8,30,7,UA,307,N819UA,ORD,AUS,1735,1731.0,-4.0,16.0,1747.0,164.0,143.0,123.0,978,1950.0,4.0,2019,1954.0,-25.0,0,0,,,,,,
2015,8,1,6,EV,4986,N176PQ,ATL,HPN,2038,2038.0,0.0,16.0,2054.0,140.0,127.0,105.0,780,2239.0,6.0,2258,2245.0,-13.0,0,0,,,,,,
2015,5,8,5,OO,6394,N479CA,ELP,DEN,715,705.0,-10.0,12.0,717.0,115.0,95.0,78.0,563,835.0,5.0,910,840.0,-30.0,0,0,,,,,,
2015,9,29,2,EV,5597,N842AS,LFT,ATL,1115,1123.0,8.0,15.0,1138.0,100.0,102.0,75.0,503,1353.0,12.0,1355,1405.0,10.0,0,0,,,,,,
2015,1,13,2,US,1754,N745VJ,CLT,BDL,1810,1805.0,-5.0,12.0,1817.0,113.0,100.0,83.0,644,1940.0,5.0,2003,1945.0,-18.0,0,0,,,,,,
2015,11,7,6,WN,2721,N7752B,ONT,SMF,1735,1754.0,19.0,6.0,1800.0,80.0,67.0,58.0,390,1858.0,3.0,1855,1901.0,6.0,0,0,,,,,,
2015,11,30,1,AA,1815,N770UW,PWM,CLT,805,801.0,-4.0,24.0,825.0,165.0,166.0,137.0,813,1042.0,5.0,1050,1047.0,-3.0,0,0,,,,,,
2015,4,20,1,OO,4454,N807SK,LAX,OAK,2035,2034.0,-1.0,26.0,2100.0,87.0,83.0,52.0,337,2152.0,5.0,2202,2157.0,-5.0,0,0,,,,,,
2015,4,18,6,US,593,N916US,PHX,ORD,910,908.0,-2.0,25.0,933.0,219.0,209.0,174.0,1440,1427.0,10.0,1449,1437.0,-12.0,0,0,,,,,,
2015,1,29,4,DL,1603,N3759,MSY,MSP,1530,1520.0,-10.0,12.0,1532.0,165.0,173.0,151.0,1039,1803.0,10.0,1815,1813.0,-2.0,0,0,,,,,,
2015,10,8,4,DL,1466,N939DL,11995,10397,1700,1702.0,2.0,14.0,1716.0,85.0,76.0,52.0,306,1808.0,10.0,1825,1818.0,-7.0,0,0,,,,,,
2015,7,14,2,DL,329,N917DL,MCO,JFK,1140,1139.0,-1.0,23.0,1202.0,166.0,,,944,1716.0,8.0,1426,1724.0,,1,0,,,,,,
2015,11,15,7,WN,1201,N770SA,LAS,DAL,1015,1014.0,-1.0,18.0,1032.0,155.0,152.0,128.0,1067,1440.0,6.0,1450,1446.0,-4.0,0,0,,,,,,
2015,4,4,6,WN,1330,N262WN,MCO,MHT,1140,1146.0,6.0,9.0,1155.0,170.0,159.0,148.0,1142,1423.0,2.0,1430,1425.0,-5.0,0,0,,,,,,
2015,1,8,4,HA,334,N480HA,HNL,OGG,1522,1536.0,14.0,15.0,1551.0,37.0,41.0,21.0,100,1612.0,5.0,1559,1617.0,18.0,0,0,,0.0,0.0,4.0,14.0,0.0
2015,4,30,4,WN,193,N419WN,GRR,STL,720,718.0,-2.0,10.0,728.0,80.0,68.0,53.0,382,721.0,5.0,740,726.0,-14.0,0,0,,,,,,
2015,1,3,6,EV,5768,N836AS,IAD,PVD,1705,1730.0,25.0,17.0,1747.0,81.0,75.0,54.0,372,1841.0,4.0,1826,1845.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
2015,10,20,2,AA,1650,N4YCAA,11298,10140,2155,2154.0,-1.0,17.0,2211.0,112.0,113.0,89.0,569,2240.0,7.0,2247,2247.0,0.0,0,0,,,,,,
2015,2,1,7,OO,6359,N298SW,MRY,SFO,1442,1438.0,-4.0,10.0,1448.0,46.0,35.0,23.0,77,1511.0,2.0,1528,1513.0,-15.0,0,0,,,,,,
2015,12,19,6,EV,4884,N753EV,CLE,LGA,1145,1155.0,10.0,27.0,1222.0,94.0,104.0,63.0,419,1325.0,14.0,1319,1339.0,20.0,0,0,,10.0,0.0,9.0,1.0,0.0
2015,9,19,6,AA,734,N568UW,LAS,PHL,1110,1104.0,-6.0,11.0,1115.0,284.0,258.0,242.0,2176,1817.0,5.0,1854,1822.0,-32.0,0,0,,,,,,
2015,8,26,3,AA,1866,N705UW,CLT,PBI,924,919.0,-5.0,11.0,930.0,109.0,106.0,90.0,590,1100.0,5.0,1113,1105.0,-8.0,0,0,,,,,,
2015,9,27,7,WN,169,N7715E,PHX,MKE,1725,1731.0,6.0,6.0,1737.0,195.0,196.0,183.0,1460,2240.0,7.0,2240,2247.0,7.0,0,0,,,,,,
2015,10,15,4,WN,2230,N713SW,13232,14122,550,601.0,11.0,8.0,609.0,75.0,73.0,59.0,402,808.0,6.0,805,814.0,9.0,0,0,,,,,,
2015,5,7,4,US,471,N189UW,PHX,MSP,1210,1239.0,29.0,18.0,1257.0,183.0,193.0,150.0,1276,1727.0,25.0,1713,1752.0,39.0,0,0,,10.0,0.0,29.0,0.0,0.0
2015,7,7,2,DL,1166,N676DL,ATL,DTW,1635,1638.0,3.0,29.0,1707.0,125.0,181.0,145.0,594,1932.0,7.0,1840,1939.0,59.0,0,0,,59.0,0.0,0.0,0.0,0.0
2015,12,28,1,DL,1890,N906DL,DFW,ATL,545,547.0,2.0,12.0,559.0,124.0,123.0,104.0,731,843.0,7.0,849,850.0,1.0,0,0,,,,,,
2015,6,25,4,US,547,N927UW,PHX,DFW,2010,2003.0,-7.0,19.0,2022.0,144.0,135.0,111.0,868,13.0,5.0,34,18.0,-16.0,0,0,,,,,,
2015,5,29,5,WN,881,N8313F,MDW,DAL,540,708.0,88.0,9.0,717.0,145.0,126.0,111.0,793,908.0,6.0,805,914.0,69.0,0,0,,0.0,0.0,0.0,0.0,69.0
2015,5,12,2,AA,1492,N484AA,DFW,AUS,2140,2136.0,-4.0,13.0,2149.0,60.0,57.0,38.0,190,2227.0,6.0,2240,2233.0,-7.0,0,0,,,,,,
2015,8,5,3,WN,3928,N670SW,BWI,RSW,2050,2055.0,5.0,14.0,2109.0,155.0,143.0,125.0,919,2314.0,4.0,2325,2318.0,-7.0,0,0,,,,,,
2015,8,24,1,NK,364,N510NK,DFW,MSY,1338,1515.0,97.0,22.0,1537.0,87.0,91.0,63.0,447,1640.0,6.0,1505,1646.0,101.0,0,0,,101.0,0.0,0.0,0.0,0.0
2015,7,22,3,UA,498,N409UA,SFO,SAN,2230,2232.0,2.0,25.0,2257.0,95.0,97.0,69.0,447,6.0,3.0,5,9.0,4.0,0,0,,,,,,
2015,2,19,4,OO,5371,N563SW,LAX,SBP,1329,1325.0,-4.0,15.0,1340.0,60.0,53.0,35.0,156,1415.0,3.0,1429,1418.0,-11.0,0,0,,,,,,
2015,12,6,7,DL,2089,N358NB,MSP,SNA,920,915.0,-5.0,18.0,933.0,246.0,226.0,201.0,1522,1054.0,7.0,1126,1101.0,-25.0,0,0,,,,,,
2015,4,29,3,OO,6234,N945SW,SFO,BOI,1400,1354.0,-6.0,19.0,1413.0,101.0,93.0,71.0,522,1624.0,3.0,1641,1627.0,-14.0,0,0,,,,,,
2015,12,6,7,WN,2404,N317WN,SAN,SFO,1810,,,,,90.0,,,447,,,1940,,,0,1,C,,,,,
2015,9,20,7,HA,11,N373HA,SFO,HNL,930,923.0,-7.0,17.0,940.0,325.0,325.0,302.0,2398,1142.0,6.0,1155,1148.0,-7.0,0,0,,,,,,
2015,4,24,5,US,473,N156UW,SAN,PHX,1235,1304.0,29.0,15.0,1319.0,76.0,72.0,51.0,304,1410.0,6.0,1351,1416.0,25.0,0,0,,0.0,0.0,0.0,25.0,0.0
2015,7,19,7,WN,145,N729SW,SAT,MCO,630,637.0,7.0,15.0,652.0,160.0,168.0,144.0,1041,1016.0,9.0,1010,1025.0,15.0,0,0,,8.0,0.0,7.0,0.0,0.0
2015,1,20,2,DL,2376,N996DL,TPA,ATL,1845,1839.0,-6.0,14.0,1853.0,102.0,89.0,69.0,406,2002.0,6.0,2027,2008.0,-19.0,0,0,,,,,,
2015,9,14,1,EV,5098,N852AS,ATL,AGS,1516,1510.0,-6.0,24.0,1534.0,62.0,53.0,27.0,143,1601.0,2.0,1618,1603.0,-15.0,0,0,,,,,,
2015,9,26,6,DL,1439,N896AT,DTW,BDL,850,846.0,-4.0,14.0,900.0,107.0,92.0,73.0,549,1013.0,5.0,1037,1018.0,-19.0,0,0,,,,,,
2015,2,23,1,OO,5528,N715SK,RNO,SFO,2040,2049.0,9.0,17.0,2106.0,65.0,60.0,40.0,192,2146.0,3.0,2145,2149.0,4.0,0,0,,,,,,
2015,9,22,2,DL,2656,N942DN,DTW,PIT,2150,2145.0,-5.0,21.0,2206.0,62.0,57.0,34.0,201,2240.0,2.0,2252,2242.0,-10.0,0,0,,,,,,
2015,1,30,5,UA,269,N452UA,ORD,DEN,2015,2014.0,-1.0,14.0,2028.0,163.0,151.0,132.0,888,2140.0,5.0,2158,2145.0,-13.0,0,0,,,,,,
2015,12,24,4,AA,1078,N3ATAA,MIA,EWR,715,709.0,-6.0,24.0,733.0,177.0,176.0,144.0,1085,957.0,8.0,1012,1005.0,-7.0,0,0,,,,,,
